name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Andreas Bruus,Defence,23,2,Denmark,Superligaen,Bröndby IF,France,Ligue 1,ESTAC Troyes,2,No
Moustapha Name,Midfield,27,2,France,Ligue 2,Paris FC,Cyprus,Protathlima Cyta,Pafos FC,2,No
Ohi Omoijuanfo,Forward,28,2,Serbia,Super liga Srbije,Red Star Belgrade,Denmark,Superligaen,Bröndby IF,1,No
Andrés Andrade,Defence,23,2,Austria,Bundesliga,LASK,Germany,2. Bundesliga,Arminia Bielefeld,1,No
Dogucan Haspolat,Midfield,22,2,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Trabzonspor,1,No
Oscar Vilhelmsson,Forward,18,2,Sweden,Allsvenskan,IFK Göteborg,Germany,2. Bundesliga,SV Darmstadt 98,1,No
Krzysztof Kubica,Midfield,22,2,Poland,Ekstraklasa,Górnik Zabrze,Italy,Serie B,Benevento Calcio,1,No
Srdjan Babic,Defence,26,2,Serbia,Super liga Srbije,Red Star Belgrade,Spain,LaLiga,UD Almería,1,No
Pipa,Defence,24,2,England,Championship,Huddersfield Town,Greece,Super League 1,Olympiacos Piraeus,1,No
Eduard Löwen,Midfield,25,2,Germany,Bundesliga,Hertha BSC,United States,Other,St. Louis CITY SC,1,No
Francesco Di Mariano,Forward,26,2,Italy,Serie A,US Lecce,Italy,Serie B,Palermo FC,1,No
Milan Pavkov,Forward,28,2,Serbia,Super liga Srbije,Red Star Belgrade,Saudi Arabia,Professional League,Al-Fayha FC,1,No
Amer Gojak,Midfield,25,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Hungary,Other,Ferencvárosi TC,1,No
Yanis Hamache,Defence,23,2,Portugal,Liga Portugal,Boavista FC,Ukraine,Premier Liga,SK Dnipro-1,1,No
Sergio Santos,Forward,27,2,United States,MLS,Philadelphia Union,United States,MLS,FC Cincinnati,1,No
Tommaso Milanese,Midfield,19,2,Italy,Serie A,AS Roma,Italy,Serie A,US Cremonese,1,No
Renato Steffen,Forward,30,2,Germany,Bundesliga,VfL Wolfsburg,Switzerland,Super League,FC Lugano,1,No
Hamidou Traore,Midfield,25,2,Turkey,Süper Lig,Giresunspor,Serbia,Super liga Srbije,FK Partizan Belgrade,1,No
William Mikelbrencis,Defence,18,2,France,Ligue 2,FC Metz,Germany,2. Bundesliga,Hamburger SV,1,No
Adam Gnezda Cerin,Midfield,22,2,Germany,2. Bundesliga,1.FC Nuremberg,Greece,Super League 1,Panathinaikos Athens,1,No
Kanya Fujimoto,Midfield,23,2,Japan,J2 League,Tokyo Verdy,Portugal,Liga Portugal,Gil Vicente FC,1,No
Federico Di Francesco,Forward,28,2,Italy,Serie B,SPAL,Italy,Serie A,US Lecce,1,No
Irfan Can Egribayat,Goalkeeper,24,2,Turkey,1.Lig,Göztepe,Turkey,Süper Lig,Fenerbahce,1,Yes
Cenk Özkacar,Defence,21,2,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Valencia CF,1,Yes
Marrony,Forward,23,2,Denmark,Superligaen,FC Midtjylland,Brazil,Série A,Fluminense Football Club,0,Yes
Carlitos,Forward,32,2,Greece,Super League 1,Panathinaikos Athens,Poland,Ekstraklasa,Legia Warszawa,0,No
Jacob Shaffelburg,Forward,22,2,Canada,MLS,Toronto FC,United States,MLS,Nashville SC,0,Yes
Sebastien Thill,Midfield,28,2,Luxembourg,BGL Ligue,FC Progrès Niederkorn,Germany,2. Bundesliga,FC Hansa Rostock,0,No
Flávio,Midfield,26,2,Turkey,Süper Lig,Trabzonspor,Saudi Arabia,Professional League,Al-Taawoun FC,0,Yes
Paul Nardi,Goalkeeper,28,2,France,Ligue 1,FC Lorient,Belgium,Jupiler Pro League,KAA Gent,0,No
Matous Trmal,Goalkeeper,23,2,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,CS Marítimo,0,Yes
Yahia Fofana,Goalkeeper,21,2,France,Ligue 2,AC Le Havre,France,Ligue 1,Angers SCO,0,No
Jens Stryger Larsen,Defence,31,2,Italy,Serie A,Udinese Calcio,Turkey,Süper Lig,Trabzonspor,0,No
Philipp Hofmann,Forward,29,2,Germany,2. Bundesliga,Karlsruher SC,Germany,Bundesliga,VfL Bochum,0,No
Jérémie Bela,Forward,29,2,England,Championship,Birmingham City,France,Ligue 1,Clermont Foot 63,0,No
Miha Blazic,Defence,29,2,Hungary,NB I.,Ferencvárosi TC,France,Ligue 1,Angers SCO,0,No
Thomas Delaine,Defence,30,2,France,Ligue 2,FC Metz,France,Ligue 1,RC Strasbourg Alsace,0,No
Davide Bettella,Defence,22,2,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,No
Fernando González,Midfield,28,2,Mexico,Liga MX Apertura,Club Necaxa,Mexico,Liga MX Apertura,Deportivo Guadalajara,0,No
Domagoj Pavicic,Midfield,28,2,Croatia,SuperSport HNL,HNK Rijeka,Turkey,Süper Lig,Konyaspor,0,No
Andrés Roa,Midfield,29,2,Argentina,Liga Profesional,Club Atlético Independiente,Argentina,Liga Profesional,AA Argentinos Juniors,0,No
Rafa Soares,Defence,27,2,Portugal,Liga Portugal,Vitória Guimarães SC,Greece,Super League 1,PAOK Thessaloniki,0,No
Fraser Forster,Goalkeeper,34,2,England,Premier League,Southampton FC,England,Premier League,Tottenham Hotspur,0,No
Sheyi Ojo,Forward,25,2,England,Premier League,Liverpool FC,Wales,Championship,Cardiff City,0,No
Cenk Tosun,Forward,31,2,England,Premier League,Everton FC,Turkey,Süper Lig,Besiktas JK,0,No
Mahlon Romeo,Defence,26,2,England,Championship,Millwall FC,Wales,Championship,Cardiff City,0,No
Jake Clarke-Salter,Defence,24,2,England,Premier League,Chelsea FC,England,Championship,Queens Park Rangers,0,No
Jürgen Locadia,Forward,28,2,Germany,Bundesliga,VfL Bochum,Iran,Other,Persepolis FC,0,No
Cauley Woodrow,Forward,27,2,England,League One,Barnsley FC,England,Championship,Luton Town,0,No
Will Vaulks,Midfield,28,2,Wales,Championship,Cardiff City,England,League One,Sheffield Wednesday,0,No
Ole Selnaes,Midfield,27,2,China,Super League,Shenzhen FC,Switzerland,Super League,FC Zürich,0,No
Juan Brunetta,Midfield,25,2,Argentina,Liga Profesional,CD Godoy Cruz Antonio Tomba,Mexico,Liga MX Apertura,Santos Laguna,0,Yes
Zeki Amdouni,Forward,21,2,Switzerland,Challenge League,FC Lausanne-Sport,Switzerland,Super League,FC Basel 1893,0,Yes
Gianluca Frabotta,Defence,23,2,Italy,Serie A,Juventus FC,Italy,Serie A,US Lecce,0,Yes
João Carlos Teixeira,Midfield,29,2,Portugal,Liga Portugal,FC Famalicão,Qatar,Stars League,Umm Salal SC,0,No
Roberto López,Midfield,22,2,Spain,LaLiga,Real Sociedad,Spain,LaLiga2,CD Mirandés,0,Yes
Benik Afobe,Forward,29,2,England,Championship,Stoke City,England,Championship,Millwall FC,0,No
Mattia Valoti,Midfield,28,2,Italy,Serie B,SPAL,Italy,Serie A,AC Monza,0,No
Thiago Galhardo,Forward,32,2,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Fortaleza Esporte Clube,0,Yes
Salvi Sánchez,Forward,31,2,Spain,LaLiga,Cádiz CF,Spain,LaLiga,Rayo Vallecano,0,No
Mile Svilar,Goalkeeper,22,2,Portugal,Liga Portugal,SL Benfica,Italy,Serie A,AS Roma,0,No
Lovre Kalinic,Goalkeeper,32,2,England,Premier League,Aston Villa,Croatia,SuperSport HNL,HNK Hajduk Split,0,No
Andre Gray,Forward,31,2,England,Championship,Watford FC,Greece,Super League 1,Aris Thessaloniki,0,No
Xavi Quintillà,Defence,25,2,Spain,LaLiga,Villarreal CF,Portugal,Liga Portugal,CD Santa Clara,0,No
Sidnei,Defence,32,2,Brazil,Série A,Goiás Esporte Clube,Spain,LaLiga2,UD Las Palmas,0,No
Rafael Camacho,Forward,22,2,Portugal,Liga Portugal,Sporting CP,Greece,Super League 1,Aris Thessaloniki,0,Yes
Francesco Vicari,Defence,27,2,Italy,Serie B,SPAL,Italy,Serie B,SSC Bari,0,No
Arturo Vidal,Midfield,35,2,Italy,Serie A,Inter Milan,Brazil,Série A,Clube de Regatas do Flamengo,0,No
Robert Zulj,Midfield,30,2,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,Austria,Bundesliga,LASK,0,No
Auston Trusty,Defence,23,2,England,Premier League,Arsenal FC,England,Championship,Birmingham City,0,Yes
Paolo Ghiglione,Midfield,25,2,Italy,Serie B,Genoa CFC,Italy,Serie A,US Cremonese,0,No
Santiago Ormeño,Forward,28,2,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Guadalajara,0,Yes
Darío Sarmiento,Forward,19,2,England,Premier League 2,Manchester City U21,Uruguay,Other,Montevideo City Torque,0,Yes
Carlos Clerc,Defence,30,2,Spain,LaLiga2,Levante UD,Spain,LaLiga,Elche CF,0,No
Roberto Massimo,Forward,21,2,Germany,Bundesliga,VfB Stuttgart,Portugal,Other,Académico Viseu FC,0,Yes
Will Smallbone,Midfield,22,2,England,Premier League,Southampton FC,England,Championship,Stoke City,0,Yes
Mailson,Goalkeeper,25,2,Brazil,Série B,Sport Club do Recife,Saudi Arabia,Professional League,Al-Taawoun FC,0,No
Jonathan Menéndez,Forward,28,2,United States,MLS,Real Salt Lake City,Argentina,Liga Profesional,CA Vélez Sarsfield,0,Yes
Samuele Mulattieri,Forward,21,2,Italy,Serie A,Inter Milan,Italy,Serie B,Frosinone Calcio,0,Yes
Álvaro Fernandez,Defence,19,2,England,Premier League,Manchester United,England,Championship,Preston North End,0,Yes
Abdulkadir Parmak,Midfield,27,2,Turkey,Süper Lig,Trabzonspor,Turkey,Süper Lig,Gaziantep FK,0,Yes
Gabriel Noga,Defence,20,2,Brazil,Série A,Clube de Regatas do Flamengo,Brazil,Série B,Esporte Clube Bahia,0,Yes
Tomás Araújo,Defence,20,2,Portugal,Liga Sabseg,SL Benfica B,Portugal,Liga Portugal,Gil Vicente FC,0,Yes
Maxime Leverbe,Defence,25,2,Italy,Serie B,Pisa Sporting Club,Italy,Serie A,UC Sampdoria,0,Yes
Mikael,Forward,23,2,Italy,Serie A,US Salernitana 1919,Brazil,Série A,Sport Club Internacional,0,Yes
Fabio Abreu,Forward,29,2,Saudi Arabia,Professional League,Al-Batin FC,United Arab Emirates,UAE Pro League,Khor Fakkan,0,No
Vicente Iborra,Midfield,34,2,Spain,LaLiga,Villarreal CF,Spain,LaLiga2,Levante UD,0,Yes
Florian Lejeune,Defence,31,2,Spain,LaLiga2,Deportivo Alavés,Spain,LaLiga,Rayo Vallecano,0,Yes
Daniel Maldini,Midfield,20,2,Italy,Serie A,AC Milan,Italy,Serie A,Spezia Calcio,0,Yes
Rodrigo Riquelme,Forward,22,2,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Girona FC,0,Yes
Thuler,Defence,23,2,Brazil,Série A,Clube de Regatas do Flamengo,Japan,Other,Vissel Kobe,0,Yes
Wilder Cartagena,Midfield,27,2,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,United States,MLS,Orlando City SC,0,Yes
Charlie Patino,Midfield,18,2,England,Premier League 2,Arsenal FC U21,England,Championship,Blackpool FC,0,Yes
Nicolò Cambiaghi,Forward,21,2,Italy,Serie A,Atalanta BC,Italy,Serie A,FC Empoli,0,Yes
Matt Miazga,Defence,27,2,England,Premier League,Chelsea FC,United States,MLS,FC Cincinnati,0,No
Luan,Midfield,29,2,Brazil,Série A,Sport Club Corinthians Paulista,Brazil,Série A,Santos FC,0,Yes
Yassine Meriah,Defence,29,2,United Arab Emirates,UAE Pro League,Al-Ain FC,Tunisia,Other,Esperance Tunis,0,No
Omar Al-Somah,Forward,33,2,Saudi Arabia,Without League,Al-Ahli Saudi FC,Qatar,Stars League,Al-Arabi SC,0,Yes
Santiago Naveda,Midfield,21,2,Mexico,Liga MX Apertura,CF América,Poland,Ekstraklasa,Miedz Legnica,0,Yes
Pedro Rocha,Forward,27,2,Russia,Premier Liga,Spartak Moscow,Brazil,Série A,Fortaleza Esporte Clube,0,No
Philippe Sandler,Defence,25,2,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,NEC Nijmegen,0,No
Federico Ricca,Defence,27,2,Belgium,Jupiler Pro League,Club Brugge KV,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,No
Tariqe Fosu,Forward,26,2,England,Premier League,Brentford FC,England,Championship,Stoke City,0,Yes
Davide Bettella,Defence,22,2,Italy,Serie A,AC Monza,Italy,Serie B,Palermo FC,0,Yes
Maximiliano Lovera,Forward,23,2,Greece,Super League 1,Olympiacos Piraeus,Greece,Super League 1,Ionikos Nikeas,0,Yes
Samuel Umtiti,Defence,28,2,Spain,LaLiga,FC Barcelona,Italy,Serie A,US Lecce,0,Yes
Papa Ndiaga Yade,Forward,22,2,France,Ligue 2,FC Metz,France,Ligue 1,ESTAC Troyes,0,Yes
Steven Caulker,Defence,30,2,Turkey,Süper Lig,Fenerbahce,Turkey,Süper Lig,Fatih Karagümrük,0,No
Anthony Kalik,Midfield,24,2,Croatia,SuperSport HNL,HNK Gorica,Croatia,SuperSport HNL,HNK Hajduk Split,0,No
Luís Oyama,Midfield,25,2,Brazil,Série A,Botafogo de Futebol e Regatas,Belgium,Other,RWD Molenbeek,0,Yes
Ian Poveda,Forward,22,2,England,Premier League,Leeds United,England,Championship,Blackpool FC,0,Yes
Youssouf Koné,Defence,27,2,France,Ligue 1,Olympique Lyon,France,Ligue 1,AC Ajaccio,0,Yes
Mateusz Zukowski,Defence,20,2,Scotland,Premiership,Rangers FC,Poland,Ekstraklasa,Lech Poznan,0,Yes
Filippo Melegoni,Midfield,23,2,Italy,Serie B,Genoa CFC,Belgium,Jupiler Pro League,Standard Liège,0,Yes
Darko Velkovski,Defence,27,2,Croatia,SuperSport HNL,HNK Rijeka,Saudi Arabia,Professional League,Ettifaq FC,0,No
Luca Zidane,Goalkeeper,24,2,Spain,LaLiga,Rayo Vallecano,Spain,LaLiga2,SD Eibar,0,No
Mateo Klimowicz,Midfield,22,2,Germany,Bundesliga,VfB Stuttgart,Germany,2. Bundesliga,Arminia Bielefeld,0,Yes
Ibrahim Amadou,Midfield,29,2,France,Ligue 2,FC Metz,France,Ligue 1,Angers SCO,0,No
Jean-Daniel Akpa Akpro,Midfield,29,2,Italy,Serie A,SS Lazio,Italy,Serie A,FC Empoli,0,Yes
Paulo Gazzaniga,Goalkeeper,30,2,England,Premier League,Fulham FC,Spain,LaLiga,Girona FC,0,Yes
Gianluca Frabotta,Defence,23,2,Italy,Serie A,US Lecce,Italy,Serie B,Frosinone Calcio,0,Yes
Bruno Amione,Defence,20,2,Italy,Serie A,Hellas Verona,Italy,Serie A,UC Sampdoria,0,Yes
Maxime Leverbe,Defence,25,2,Italy,Serie A,UC Sampdoria,Italy,Serie B,Benevento Calcio,0,Yes
Rober González,Forward,21,2,Spain,LaLiga,Real Betis Balompié,Spain,LaLiga2,Deportivo Alavés,0,Yes
Josh Koroma,Forward,23,2,England,Championship,Huddersfield Town,England,League One,Portsmouth FC,0,Yes
Josh Bowler,Forward,23,2,England,Premier League,Nottingham Forest,Greece,Super League 1,Olympiacos Piraeus,0,Yes
Pierre Dwomoh,Midfield,18,2,Belgium,Jupiler Pro League,Royal Antwerp FC,Portugal,Other,SC Braga B,0,Yes
Mubarak Wakaso,Midfield,32,2,China,Super League,Shenzhen FC,Belgium,Jupiler Pro League,KAS Eupen,0,Yes
Jan Vertonghen,Defence,35,2,Portugal,Liga Portugal,SL Benfica,Belgium,Jupiler Pro League,RSC Anderlecht,0,No
Lautaro Blanco,Defence,23,2,Argentina,Liga Profesional,CA Rosario Central,Spain,LaLiga,Elche CF,2,No
Nilson Angulo,Forward,19,2,Ecuador,Serie A Segunda Etapa,LDU Quito,Belgium,Jupiler Pro League,RSC Anderlecht,2,No
Ilias Koutsoupias,Midfield,21,2,Italy,Serie C - B,Virtus Entella,Italy,Serie B,Benevento Calcio,1,Yes
Domagoj Vida,Defence,33,2,Turkey,Süper Lig,Besiktas JK,Greece,Super League 1,AEK Athens,0,No
Luke McNally,Defence,22,0,England,League One,Oxford United,England,Championship,Burnley FC,2,No
Mender García,Forward,23,1,Colombia,Liga DIMAYOR II,Once Caldas,United States,MLS,Minnesota United FC,2,No
Adalberto Carrasquilla,Midfield,23,1,Spain,LaLiga2,FC Cartagena,United States,MLS,Houston Dynamo FC,2,No
Shaq Moore,Defence,25,1,Spain,LaLiga2,CD Tenerife,United States,MLS,Nashville SC,2,No
Lovro Zvonarek,Midfield,17,2,Croatia,SuperSport HNL,Slaven Belupo Koprivnica,Germany,Other,FC Bayern Munich II,2,No
Aliou Badji,Forward,24,2,Egypt,Premier League,El Ahly Cairo,France,Ligue 2,Amiens SC,2,No
Nicolás Quagliata,Forward,23,1,Uruguay,Primera División,Montevideo Wanderers,Greece,Super League 1,PAOK Thessaloniki,2,No
Maksim Glushenkov,Forward,22,2,Russia,Premier Liga,Spartak Moscow,Russia,Premier Liga,Krylya Sovetov Samara,2,No
Guilherme Castilho,Midfield,22,1,Brazil,Série A,Clube Atlético Mineiro,Brazil,Série A,Ceará Sporting Club,2,No
Bogdan Planic,Defence,30,1,Israel,Ligat ha'Al,Maccabi Haifa,United Arab Emirates,UAE Pro League,FC Shabab Al-Ahli Dubai,2,No
Pep Chavarría,Defence,24,1,Spain,LaLiga2,Real Zaragoza,Spain,LaLiga,Rayo Vallecano,2,No
Nonato,Midfield,24,2,Brazil,Série A,Sport Club Internacional,Bulgaria,Other,Ludogorets Razgrad,2,No
Frantzdy Pierrot,Forward,27,2,France,Ligue 2,EA Guingamp,Israel,Other,Maccabi Haifa,2,No
Florian Krüger,Forward,23,2,Germany,2. Bundesliga,Arminia Bielefeld,Netherlands,Eredivisie,FC Groningen,1,No
César Falletti,Midfield,29,2,Italy,Serie A,Bologna FC 1909,Italy,Serie B,Ternana Calcio,1,No
Vladislav Sarveli,Forward,24,2,Russia,Premier Liga,Krylya Sovetov Samara,Russia,Premier Liga,FC Sochi,1,No
Marcos López,Defence,22,2,United States,MLS,San Jose Earthquakes,Netherlands,Eredivisie,Feyenoord Rotterdam,1,No
Yago Pikachu,Midfield,30,2,Brazil,Série A,Fortaleza Esporte Clube,Japan,Other,Shimizu S-Pulse,1,No
Johannes Eggestein,Forward,24,2,Belgium,Jupiler Pro League,Royal Antwerp FC,Germany,2. Bundesliga,FC St. Pauli,1,No
Nikola Soldo,Defence,21,2,Croatia,SuperSport HNL,NK Lokomotiva Zagreb,Germany,Bundesliga,1. FC Köln,1,No
Rodrigues,Defence,24,2,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,United States,MLS,San Jose Earthquakes,0,Yes
Joan Sastre,Defence,25,2,Spain,LaLiga,RCD Mallorca,Greece,Super League 1,PAOK Thessaloniki,0,No
Bartosz Nowak,Midfield,28,2,Poland,Ekstraklasa,Górnik Zabrze,Poland,Ekstraklasa,Rakow Czestochowa,0,No
Lukasz Poreba,Midfield,22,2,Poland,Ekstraklasa,Zaglebie Lubin,France,Ligue 1,RC Lens,0,No
Theocharis Tsingaras,Midfield,22,2,Greece,Super League 1,PAOK Thessaloniki,France,Ligue 1,FC Toulouse,0,Yes
Konstantinos Stafylidis,Defence,28,2,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,VfL Bochum,0,No
Aymen Barkok,Midfield,24,2,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,No
Ibrahim Sissoko,Forward,26,2,France,Ligue 2,Chamois Niortais FC,France,Ligue 2,FC Sochaux-Montbéliard,0,No
Arnaud Lusamba,Midfield,25,2,France,Ligue 2,Amiens SC,Turkey,Süper Lig,Alanyaspor,0,No
Tommy Smith,Defence,30,2,England,Championship,Stoke City,England,Championship,Middlesbrough FC,0,No
Max Besuschkow,Midfield,25,2,Germany,2. Bundesliga,SSV Jahn Regensburg,Germany,2. Bundesliga,Hannover 96,0,No
Louis Schaub,Midfield,27,2,Germany,Bundesliga,1. FC Köln,Germany,2. Bundesliga,Hannover 96,0,No
Dylan Louiserre,Midfield,27,2,France,Ligue 2,Chamois Niortais FC,France,Ligue 2,EA Guingamp,0,No
Linton Maina,Forward,23,2,Germany,2. Bundesliga,Hannover 96,Germany,Bundesliga,1. FC Köln,0,No
Fayçal Fajr,Midfield,33,2,Turkey,Süper Lig,Sivasspor,Saudi Arabia,Professional League,Al-Wehda FC,0,No
Andrés Mosquera,Defence,32,2,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Awer Mabil,Forward,26,2,Denmark,Superligaen,FC Midtjylland,Spain,LaLiga,Cádiz CF,0,No
Erik Thommy,Midfield,27,2,Germany,Bundesliga,VfB Stuttgart,United States,MLS,Sporting Kansas City,0,No
Kévin Rodrigues,Defence,28,2,Spain,LaLiga,Real Sociedad,Turkey,Süper Lig,Adana Demirspor,0,No
Tudor Baluta,Midfield,23,2,England,Premier League,Brighton & Hove Albion,Romania,SuperLiga,FCV Farul Constanta,0,No
Braian Samudio,Forward,26,2,Mexico,Liga MX Apertura,Deportivo Toluca,Paraguay,Other,Club Cerro Porteño,0,Yes
Tobias Figueiredo,Defence,28,2,England,Premier League,Nottingham Forest,England,Championship,Hull City,0,No
Lazar Markovic,Forward,28,2,Serbia,Super liga Srbije,FK Partizan Belgrade,Turkey,Süper Lig,Gaziantep FK,0,No
Fatih Kurucuk,Defence,24,2,Turkey,Süper Lig,Hatayspor,Turkey,1.Lig,Bandirmaspor,0,No
Nery Domínguez,Defence,32,2,Argentina,Liga Profesional,Racing Club,Chile,Other,Club Universidad de Chile,0,No
Pape Cheikh,Midfield,24,2,France,Ligue 1,Olympique Lyon,Greece,Super League 1,Aris Thessaloniki,0,No
Badou Ndiaye,Midfield,31,2,Greece,Super League 1,Aris Thessaloniki,Turkey,Süper Lig,Adana Demirspor,0,No
Juraj Kucka,Midfield,35,2,Italy,Serie B,Parma Calcio 1913,Slovakia,Fortuna Liga,Slovan Bratislava,0,No
Carlens Arcus,Defence,26,2,France,Ligue 1,AJ Auxerre,Netherlands,Eredivisie,Vitesse Arnhem,0,No
Sikou Niakaté,Defence,22,2,France,Ligue 2,EA Guingamp,Portugal,Liga Portugal,SC Braga,0,Yes
Sergio Escudero,Defence,32,2,Spain,LaLiga2,Granada CF,Spain,LaLiga,Real Valladolid CF,0,No
Maxime Gonalons,Midfield,33,2,Spain,LaLiga2,Granada CF,France,Ligue 1,Clermont Foot 63,0,No
Juan Cazares,Midfield,30,2,Ukraine,Premier Liga,Metalist Kharkiv,Argentina,Liga Profesional,Club Atlético Independiente,0,No
Stefan Bajic,Goalkeeper,20,2,France,Ligue 2,Pau FC,England,Championship,Bristol City,0,No
Conor Hourihane,Midfield,31,2,England,Premier League,Aston Villa,England,League One,Derby County,0,No
Josh Murphy,Forward,27,2,Wales,Championship,Cardiff City,England,League One,Oxford United,0,No
Marko Jevtovic,Midfield,28,2,Serbia,Super liga Srbije,FK Partizan Belgrade,Turkey,Süper Lig,Gaziantep FK,0,No
Przemyslaw Placheta,Forward,24,2,England,Championship,Norwich City,England,Championship,Birmingham City,0,Yes
Vlad Chiriches,Defence,32,2,Italy,Serie A,US Sassuolo,Italy,Serie A,US Cremonese,0,No
Jemal Tabidze,Defence,26,2,Belgium,Jupiler Pro League,KV Kortrijk,Georgia,Other,Dinamo Tbilisi,0,No
Carlos Eduardo,Midfield,32,2,Saudi Arabia,Without League,Al-Ahli Saudi FC,Brazil,Série A,Botafogo de Futebol e Regatas,0,No
Ciaran Clark,Defence,32,2,England,Premier League,Newcastle United,England,Championship,Sheffield United,0,Yes
Stefano Gori,Goalkeeper,26,2,Italy,Serie A,Juventus FC,Italy,Serie B,AC Perugia Calcio,0,Yes
Mesut Özil,Midfield,33,2,Turkey,Süper Lig,Fenerbahce,Turkey,Süper Lig,Basaksehir FK,0,No
Andrés Felipe Román,Defence,26,2,Colombia,Liga DIMAYOR II,Millonarios FC,Colombia,Other,Atlético Nacional,0,No
Simon Gustafson,Midfield,27,2,Netherlands,Eredivisie,FC Utrecht,Sweden,Other,BK Häcken,0,No
Kristoffer Askildsen,Midfield,21,2,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Lecce,0,Yes
Jorge Miramón,Defence,33,2,Spain,LaLiga2,Levante UD,Spain,LaLiga2,CD Leganés,0,No
Filippo Ranocchia,Midfield,21,2,Italy,Serie A,Juventus FC,Italy,Serie A,AC Monza,0,Yes
Peglow,Forward,20,2,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Atlético Clube Goianiense,0,Yes
Jannes Horn,Defence,25,2,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,VfL Bochum,0,No
David López,Defence,32,2,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,Girona FC,0,No
Jonathan Silva,Defence,28,2,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Granada CF,0,Yes
Erick Cabaco,Defence,27,2,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Granada CF,0,Yes
Yoann Barbet,Defence,29,2,England,Championship,Queens Park Rangers,France,Ligue 2,FC Girondins Bordeaux,0,No
Rodrigo Battaglia,Midfield,31,2,Portugal,Liga Portugal,Sporting CP,Spain,LaLiga,RCD Mallorca,0,No
Olivier Thill,Midfield,25,2,Ukraine,Premier Liga,Vorskla Poltava,Turkey,1.Lig,Eyüpspor,0,No
Jorrit Hendrix,Midfield,27,2,Russia,Premier Liga,Spartak Moscow,Germany,2. Bundesliga,Fortuna Düsseldorf,0,No
Nathan Tella,Forward,23,2,England,Premier League,Southampton FC,England,Championship,Burnley FC,0,Yes
Caio Vidal,Forward,21,2,Brazil,Série A,Sport Club Internacional,Brazil,Série B,Esporte Clube Bahia,0,Yes
Clément Michelin,Defence,25,2,Greece,Super League 1,AEK Athens,France,Ligue 2,FC Girondins Bordeaux,0,Yes
Enzo Crivelli,Forward,27,2,Turkey,Süper Lig,Basaksehir FK,Switzerland,Super League,Servette FC,0,No
Bastien Toma,Midfield,23,2,Belgium,Jupiler Pro League,KRC Genk,Portugal,Liga Portugal,FC Paços de Ferreira,0,Yes
Anderson Lucoqui,Defence,25,2,Germany,Bundesliga,1.FSV Mainz 05,Germany,2. Bundesliga,FC Hansa Rostock,0,Yes
Filip Benkovic,Defence,25,2,Italy,Serie A,Udinese Calcio,Germany,2. Bundesliga,Eintracht Braunschweig,0,Yes
